TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 01:15:00;2025-01
01/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 01:30:00;2025-01
01/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 01:45:00;2025-01
01/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 02:00:00;2025-01
01/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 02:15:00;2025-01
01/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 02:30:00;2025-01
01/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 02:45:00;2025-01
01/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 03:00:00;2025-01
01/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 03:15:00;2025-01
01/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 03:30:00;2025-01
01/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 03:45:00;2025-01
01/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 04:00:00;2025-01
01/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 04:15:00;2025-01
01/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 04:30:00;2025-01
01/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 04:45:00;2025-01
01/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 05:00:00;2025-01
01/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 05:15:00;2025-01
01/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 05:30:00;2025-01
01/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 05:45:00;2025-01
01/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 06:00:00;2025-01
01/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 06:15:00;2025-01
01/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 06:30:00;2025-01
01/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 06:45:00;2025-01
01/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 07:00:00;2025-01
01/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 07:15:00;2025-01
01/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 07:30:00;2025-01
01/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 07:45:00;2025-01
01/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.58;2025-01-01 08:00:00;2025-01
01/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.52;2025-01-01 08:15:00;2025-01
01/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;9.74;2025-01-01 08:30:00;2025-01
01/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;17.12;2025-01-01 08:45:00;2025-01
01/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;25.58;2025-01-01 09:00:00;2025-01
01/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.1;2025-01-01 09:15:00;2025-01
01/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.74;2025-01-01 09:30:00;2025-01
01/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;50.02;2025-01-01 09:45:00;2025-01
01/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;55.34;2025-01-01 10:00:00;2025-01
01/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;60.72;2025-01-01 10:15:00;2025-01
01/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;65.08;2025-01-01 10:30:00;2025-01
01/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;69.48;2025-01-01 10:45:00;2025-01
01/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;73.06;2025-01-01 11:00:00;2025-01
01/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;75.9;2025-01-01 11:15:00;2025-01
01/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;78.28;2025-01-01 11:30:00;2025-01
01/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;80.2;2025-01-01 11:45:00;2025-01
01/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;81.58;2025-01-01 12:00:00;2025-01
01/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;82.28;2025-01-01 12:15:00;2025-01
01/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;82.72;2025-01-01 12:30:00;2025-01
01/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;83.26;2025-01-01 12:45:00;2025-01
01/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;82.1;2025-01-01 13:00:00;2025-01
01/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;80.64;2025-01-01 13:15:00;2025-01
01/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;79.16;2025-01-01 13:30:00;2025-01
01/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;77.72;2025-01-01 13:45:00;2025-01
01/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;75.52;2025-01-01 14:00:00;2025-01
01/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;72.94;2025-01-01 14:15:00;2025-01
01/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;69.78;2025-01-01 14:30:00;2025-01
01/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;65.92;2025-01-01 14:45:00;2025-01
01/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;61.5;2025-01-01 15:00:00;2025-01
01/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.92;2025-01-01 15:15:00;2025-01
01/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;51.52;2025-01-01 15:30:00;2025-01
01/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;45.28;2025-01-01 15:45:00;2025-01
01/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;38.4;2025-01-01 16:00:00;2025-01
01/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;28.52;2025-01-01 16:15:00;2025-01
01/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;21.04;2025-01-01 16:30:00;2025-01
01/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.68;2025-01-01 16:45:00;2025-01
01/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.56;2025-01-01 17:00:00;2025-01
01/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.6;2025-01-01 17:15:00;2025-01
01/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.06;2025-01-01 17:30:00;2025-01
01/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 17:45:00;2025-01
01/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 18:00:00;2025-01
01/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 18:15:00;2025-01
01/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 18:30:00;2025-01
01/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 18:45:00;2025-01
01/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 19:00:00;2025-01
01/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 19:15:00;2025-01
01/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 19:30:00;2025-01
01/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 19:45:00;2025-01
01/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 20:00:00;2025-01
01/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 20:15:00;2025-01
01/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 20:30:00;2025-01
01/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 20:45:00;2025-01
01/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 21:00:00;2025-01
01/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 21:15:00;2025-01
01/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 21:30:00;2025-01
01/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 21:45:00;2025-01
01/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 22:00:00;2025-01
01/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 22:15:00;2025-01
01/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 22:30:00;2025-01
01/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 22:45:00;2025-01
01/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 23:00:00;2025-01
01/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 23:15:00;2025-01
01/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 23:30:00;2025-01
01/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-01 23:45:00;2025-01
02/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 00:00:00;2025-01
02/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 00:15:00;2025-01
02/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 00:30:00;2025-01
02/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 00:45:00;2025-01
02/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 01:00:00;2025-01
02/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 01:15:00;2025-01
02/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 01:30:00;2025-01
02/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 01:45:00;2025-01
02/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 02:00:00;2025-01
02/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 02:15:00;2025-01
02/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 02:30:00;2025-01
02/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 02:45:00;2025-01
02/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 03:00:00;2025-01
02/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 03:15:00;2025-01
02/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 03:30:00;2025-01
02/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 03:45:00;2025-01
02/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 04:00:00;2025-01
02/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 04:15:00;2025-01
