TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-07
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-07
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.8;2025-07
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.0;2025-07
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-07
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.6;2025-07
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.2;2025-07
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.4;2025-07
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.6;2025-07
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.8;2025-07
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.6;2025-07
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.2;2025-07
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;56.2;2025-07
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;61.6;2025-07
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.2;2025-07
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;69.8;2025-07
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.2;2025-07
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.2;2025-07
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.2;2025-07
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.2;2025-07
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.6;2025-07
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.8;2025-07
01/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.4;2025-07
