TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.9;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.7;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.7;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.7;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.7;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.65;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.7;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.65;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.8;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.35;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.4;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.95;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.55;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.5;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.4;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.8;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.8;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.8;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;186.0;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;1.35;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;87.05;2026-01
