TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2025-12
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.96;2025-12
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.1;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.12;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.99;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.31;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;59.46;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;90.99;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;104.01;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;115.68;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.42;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;135.6;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.7;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.97;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.45;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;161.97;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.93;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;168.54;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;169.62;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;170.46;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;170.34;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;169.62;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.25;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;164.16;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.05;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;154.8;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.1;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;141.81;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;134.7;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.15;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;116.82;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;106.14;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;94.32;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;80.7;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;64.77;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;47.7;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.12;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.06;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.62;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.33;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2025-12
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.44;2025-12
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.48;2025-12
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.79;2025-12
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.05;2025-12
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.1;2025-12
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.5;2025-12
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.06;2025-12
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;68.07;2025-12
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;80.61;2025-12
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;99.03;2025-12
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;118.77;2025-12
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;123.24;2025-12
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;125.52;2025-12
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;98.22;2025-12
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.9;2025-12
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;124.38;2025-12
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;170.61;2025-12
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.97;2025-12
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;168.96;2025-12
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;175.35;2025-12
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.84;2025-12
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.81;2025-12
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.47;2025-12
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;158.97;2025-12
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;152.04;2025-12
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;146.25;2025-12
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.9;2025-12
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;131.73;2025-12
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;122.64;2025-12
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.38;2025-12
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.37;2025-12
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;89.19;2025-12
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;75.87;2025-12
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;60.27;2025-12
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;42.96;2025-12
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.36;2025-12
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.63;2025-12
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.77;2025-12
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.33;2025-12
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2025-12
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.54;2025-12
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.89;2025-12
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.42;2025-12
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.24;2025-12
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.1;2025-12
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.35;2025-12
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;47.85;2025-12
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.9;2025-12
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.41;2025-12
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;53.22;2025-12
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.98;2025-12
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;53.49;2025-12
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;55.98;2025-12
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.71;2025-12
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;34.14;2025-12
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;34.29;2025-12
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.05;2025-12
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.33;2025-12
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.55;2025-12
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.98;2025-12
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.15;2025-12
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;21.18;2025-12
