TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 01:15:00;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 01:30:00;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 01:45:00;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 02:00:00;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 02:15:00;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 02:30:00;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 02:45:00;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 03:00:00;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 03:15:00;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 03:30:00;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 03:45:00;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 04:00:00;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 04:15:00;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 04:30:00;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 04:45:00;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 05:00:00;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 05:15:00;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 05:30:00;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 05:45:00;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 06:00:00;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 06:15:00;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 06:30:00;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 06:45:00;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 07:00:00;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 07:15:00;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 07:30:00;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 07:45:00;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.3;2026-01-01 08:00:00;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.56;2026-01-01 08:15:00;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.23;2026-01-01 08:30:00;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.29;2026-01-01 08:45:00;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.72;2026-01-01 09:00:00;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.52;2026-01-01 09:15:00;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.46;2026-01-01 09:30:00;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.1;2026-01-01 09:45:00;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.29;2026-01-01 10:00:00;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.85;2026-01-01 10:15:00;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.63;2026-01-01 10:30:00;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.78;2026-01-01 10:45:00;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.39;2026-01-01 11:00:00;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.07;2026-01-01 11:15:00;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.7;2026-01-01 11:30:00;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.55;2026-01-01 11:45:00;2026-01
