TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
04/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 00:15:00;2026-04
04/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 00:30:00;2026-04
04/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 00:45:00;2026-04
04/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 01:00:00;2026-04
04/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 01:15:00;2026-04
04/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 01:30:00;2026-04
04/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 01:45:00;2026-04
04/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 02:00:00;2026-04
04/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 02:15:00;2026-04
04/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 02:30:00;2026-04
04/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 02:45:00;2026-04
04/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 03:00:00;2026-04
04/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 03:15:00;2026-04
04/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 03:30:00;2026-04
04/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 03:45:00;2026-04
04/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 04:00:00;2026-04
04/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 04:15:00;2026-04
04/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 04:30:00;2026-04
04/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 04:45:00;2026-04
04/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 05:00:00;2026-04
04/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 05:15:00;2026-04
04/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 05:30:00;2026-04
04/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 05:45:00;2026-04
04/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 06:00:00;2026-04
04/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 06:15:00;2026-04
04/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 06:30:00;2026-04
04/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 06:45:00;2026-04
04/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 07:00:00;2026-04
04/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-04 07:15:00;2026-04
04/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.04;2026-04-04 07:30:00;2026-04
04/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.54;2026-04-04 07:45:00;2026-04
04/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.16;2026-04-04 08:00:00;2026-04
