TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 00:15:00;2026-01
29/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 00:30:00;2026-01
29/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 00:45:00;2026-01
29/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 01:00:00;2026-01
29/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 01:15:00;2026-01
29/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 01:30:00;2026-01
29/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 01:45:00;2026-01
29/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 02:00:00;2026-01
29/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 02:15:00;2026-01
29/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 02:30:00;2026-01
29/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 02:45:00;2026-01
29/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 03:00:00;2026-01
29/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 03:15:00;2026-01
29/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 03:30:00;2026-01
29/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 03:45:00;2026-01
29/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 04:00:00;2026-01
