TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.48;2025-12
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.58;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.78;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.46;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.42;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.8;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.22;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.78;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.46;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;69.82;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.28;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.66;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.68;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.22;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.62;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.94;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.2;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.98;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.68;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.04;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.58;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.48;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.72;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.46;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.38;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.9;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.26;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.38;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.98;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.34;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.3;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.7;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.46;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;39.1;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.68;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.8;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.86;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.36;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.26;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
