TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/06/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 00:15:00;2025-06
29/06/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 00:30:00;2025-06
29/06/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 00:45:00;2025-06
29/06/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 01:00:00;2025-06
29/06/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 01:15:00;2025-06
29/06/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 01:30:00;2025-06
29/06/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 01:45:00;2025-06
29/06/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 02:00:00;2025-06
29/06/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 02:15:00;2025-06
29/06/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 02:30:00;2025-06
29/06/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 02:45:00;2025-06
29/06/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 03:00:00;2025-06
29/06/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 03:15:00;2025-06
29/06/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 03:30:00;2025-06
29/06/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 03:45:00;2025-06
29/06/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 04:00:00;2025-06
29/06/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 04:15:00;2025-06
29/06/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 04:30:00;2025-06
29/06/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 04:45:00;2025-06
29/06/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 05:00:00;2025-06
29/06/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 05:15:00;2025-06
29/06/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 05:30:00;2025-06
29/06/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 05:45:00;2025-06
29/06/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 06:00:00;2025-06
29/06/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 06:15:00;2025-06
29/06/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.06;2025-06-29 06:30:00;2025-06
29/06/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.89;2025-06-29 06:45:00;2025-06
29/06/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.21;2025-06-29 07:00:00;2025-06
29/06/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.47;2025-06-29 07:15:00;2025-06
29/06/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.58;2025-06-29 07:30:00;2025-06
29/06/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.44;2025-06-29 07:45:00;2025-06
29/06/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.61;2025-06-29 08:00:00;2025-06
29/06/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.31;2025-06-29 08:15:00;2025-06
29/06/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.09;2025-06-29 08:30:00;2025-06
29/06/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.84;2025-06-29 08:45:00;2025-06
29/06/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.22;2025-06-29 09:00:00;2025-06
29/06/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.73;2025-06-29 09:15:00;2025-06
29/06/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.67;2025-06-29 09:30:00;2025-06
29/06/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;67.74;2025-06-29 09:45:00;2025-06
29/06/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.05;2025-06-29 10:00:00;2025-06
29/06/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.52;2025-06-29 10:15:00;2025-06
29/06/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.03;2025-06-29 10:30:00;2025-06
29/06/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.33;2025-06-29 10:45:00;2025-06
29/06/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.53;2025-06-29 11:00:00;2025-06
29/06/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.08;2025-06-29 11:15:00;2025-06
29/06/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.74;2025-06-29 11:30:00;2025-06
29/06/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.17;2025-06-29 11:45:00;2025-06
29/06/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;119.22;2025-06-29 12:00:00;2025-06
29/06/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.24;2025-06-29 12:15:00;2025-06
29/06/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.99;2025-06-29 12:30:00;2025-06
29/06/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.47;2025-06-29 12:45:00;2025-06
29/06/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;134.94;2025-06-29 13:00:00;2025-06
29/06/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;116.31;2025-06-29 13:15:00;2025-06
29/06/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;180.51;2025-06-29 13:30:00;2025-06
29/06/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;181.08;2025-06-29 13:45:00;2025-06
29/06/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;111.0;2025-06-29 14:00:00;2025-06
29/06/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;116.7;2025-06-29 14:15:00;2025-06
29/06/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;123.9;2025-06-29 14:30:00;2025-06
29/06/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;200.04;2025-06-29 14:45:00;2025-06
29/06/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;194.37;2025-06-29 15:00:00;2025-06
29/06/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.14;2025-06-29 15:15:00;2025-06
29/06/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;202.83;2025-06-29 15:30:00;2025-06
29/06/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;170.94;2025-06-29 15:45:00;2025-06
29/06/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;131.58;2025-06-29 16:00:00;2025-06
29/06/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;190.68;2025-06-29 16:15:00;2025-06
29/06/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;185.76;2025-06-29 16:30:00;2025-06
29/06/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;165.09;2025-06-29 16:45:00;2025-06
29/06/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;179.82;2025-06-29 17:00:00;2025-06
29/06/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;174.12;2025-06-29 17:15:00;2025-06
29/06/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;169.35;2025-06-29 17:30:00;2025-06
29/06/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;164.22;2025-06-29 17:45:00;2025-06
29/06/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;156.81;2025-06-29 18:00:00;2025-06
29/06/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;153.39;2025-06-29 18:15:00;2025-06
29/06/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;145.77;2025-06-29 18:30:00;2025-06
29/06/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;135.9;2025-06-29 18:45:00;2025-06
29/06/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;122.52;2025-06-29 19:00:00;2025-06
29/06/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;112.47;2025-06-29 19:15:00;2025-06
29/06/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.86;2025-06-29 19:30:00;2025-06
29/06/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.54;2025-06-29 19:45:00;2025-06
29/06/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.28;2025-06-29 20:00:00;2025-06
29/06/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.53;2025-06-29 20:15:00;2025-06
29/06/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.39;2025-06-29 20:30:00;2025-06
29/06/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.5;2025-06-29 20:45:00;2025-06
29/06/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.72;2025-06-29 21:00:00;2025-06
29/06/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 21:15:00;2025-06
