TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.76;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.86;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.26;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.44;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.66;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.26;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;53.06;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;60.88;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;66.8;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;72.24;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;76.52;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;80.66;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;83.8;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;86.82;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;88.8;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;90.06;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.0;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.36;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;90.88;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;89.56;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;88.16;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;86.52;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;84.26;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;81.1;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.36;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;73.66;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;68.92;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;63.7;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;58.24;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;51.9;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;44.4;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.1;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.7;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.94;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.52;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.0;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.36;2026-01
