TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 01:15:00
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 01:30:00
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 01:45:00
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 02:00:00
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 02:15:00
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 02:30:00
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 02:45:00
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 03:00:00
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 03:15:00
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 03:30:00
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 03:45:00
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 04:00:00
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 04:15:00
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 04:30:00
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 04:45:00
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 05:00:00
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 05:15:00
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 05:30:00
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 05:45:00
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 06:00:00
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 06:15:00
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 06:30:00
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 06:45:00
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 07:00:00
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 07:15:00
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 07:30:00
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 07:45:00
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.32;2026-01;2026-01-01 08:00:00
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.4;2026-01;2026-01-01 08:15:00
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.8;2026-01;2026-01-01 08:30:00
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.36;2026-01;2026-01-01 08:45:00
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;32.7;2026-01;2026-01-01 09:00:00
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;40.54;2026-01;2026-01-01 09:15:00
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;49.32;2026-01;2026-01-01 09:30:00
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;58.0;2026-01;2026-01-01 09:45:00
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;64.32;2026-01;2026-01-01 10:00:00
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;68.82;2026-01;2026-01-01 10:15:00
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;73.32;2026-01;2026-01-01 10:30:00
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;77.64;2026-01;2026-01-01 10:45:00
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;80.74;2026-01;2026-01-01 11:00:00
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;83.2;2026-01;2026-01-01 11:15:00
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;85.06;2026-01;2026-01-01 11:30:00
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.06;2026-01;2026-01-01 11:45:00
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.82;2026-01;2026-01-01 12:00:00
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.8;2026-01;2026-01-01 12:15:00
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.18;2026-01;2026-01-01 12:30:00
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;84.94;2026-01;2026-01-01 12:45:00
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;83.06;2026-01;2026-01-01 13:00:00
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;80.88;2026-01;2026-01-01 13:15:00
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;78.9;2026-01;2026-01-01 13:30:00
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;76.08;2026-01;2026-01-01 13:45:00
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;72.42;2026-01;2026-01-01 14:00:00
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;68.14;2026-01;2026-01-01 14:15:00
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;63.42;2026-01;2026-01-01 14:30:00
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;57.38;2026-01;2026-01-01 14:45:00
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;50.3;2026-01;2026-01-01 15:00:00
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;42.68;2026-01;2026-01-01 15:15:00
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;34.48;2026-01;2026-01-01 15:30:00
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;26.9;2026-01;2026-01-01 15:45:00
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.7;2026-01;2026-01-01 16:00:00
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.2;2026-01;2026-01-01 16:15:00
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.68;2026-01;2026-01-01 16:30:00
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.16;2026-01;2026-01-01 16:45:00
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.5;2026-01;2026-01-01 17:00:00
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.72;2026-01;2026-01-01 17:15:00
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.06;2026-01;2026-01-01 17:30:00
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 17:45:00
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 18:00:00
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 18:15:00
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 18:30:00
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 18:45:00
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 19:00:00
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 19:15:00
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 19:30:00
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 19:45:00
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 20:00:00
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-01 20:15:00
