TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.44;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.64;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.0;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.88;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.6;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.62;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.04;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.02;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.04;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.04;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.04;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.0;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.02;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
