TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
