TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.15;2025-07;
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;2.4;2025-07;
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;9.18;2025-07;
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;19.68;2025-07;
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.45;2025-07;
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;63.6;2025-07;
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;73.2;2025-07;
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;110.85;2025-07;
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;142.11;2025-07;
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;152.85;2025-07;
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;160.8;2025-07;
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;167.49;2025-07;
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.88;2025-07;
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;178.83;2025-07;
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;182.37;2025-07;
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.04;2025-07;
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.36;2025-07;
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.55;2025-07;
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.91;2025-07;
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.24;2025-07;
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.43;2025-07;
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.48;2025-07;
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.72;2025-07;
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.58;2025-07;
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;167.91;2025-07;
01/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;90.63;2025-07;
01/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;92.01;2025-07;
01/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;120.6;2025-07;
01/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;116.28;2025-07;
01/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;65.16;2025-07;
01/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;75.87;2025-07;
01/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;180.57;2025-07;
01/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;131.07;2025-07;
01/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;108.45;2025-07;
01/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;155.22;2025-07;
01/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;135.84;2025-07;
01/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;103.32;2025-07;
01/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;99.06;2025-07;
01/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;198.63;2025-07;
01/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;160.35;2025-07;
01/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;43.44;2025-07;
01/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.61;2025-07;
01/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;165.06;2025-07;
01/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;182.49;2025-07;
01/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;178.74;2025-07;
01/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;163.32;2025-07;
01/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.16;2025-07;
01/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;81.9;2025-07;
01/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;112.02;2025-07;
01/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;148.5;2025-07;
01/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.76;2025-07;
01/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;126.78;2025-07;
01/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;119.43;2025-07;
01/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;94.95;2025-07;
01/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;58.92;2025-07;
01/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;46.71;2025-07;
01/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;33.39;2025-07;
01/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;12.06;2025-07;
01/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.16;2025-07;
01/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.32;2025-07;
01/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
01/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.06;2025-07;
02/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.65;2025-07;
02/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.46;2025-07;
02/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;12.3;2025-07;
02/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;25.41;2025-07;
02/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;37.05;2025-07;
02/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;48.51;2025-07;
02/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;65.46;2025-07;
02/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;83.43;2025-07;
02/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;96.36;2025-07;
02/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.97;2025-07;
02/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;116.94;2025-07;
02/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;126.48;2025-07;
02/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.73;2025-07;
02/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;143.01;2025-07;
02/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;151.32;2025-07;
02/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;157.32;2025-07;
02/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;161.7;2025-07;
02/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;166.86;2025-07;
02/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;174.0;2025-07;
02/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;177.72;2025-07;
02/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;179.34;2025-07;
02/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;184.47;2025-07;
02/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.67;2025-07;
02/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.32;2025-07;
02/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.49;2025-07;
02/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.69;2025-07;
02/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;193.8;2025-07;
02/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.4;2025-07;
02/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.01;2025-07;
02/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.07;2025-07;
02/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;194.28;2025-07;
02/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;193.77;2025-07;
02/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;192.42;2025-07;
02/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.01;2025-07;
02/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.3;2025-07;
02/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.39;2025-07;
02/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;182.91;2025-07;
02/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;180.48;2025-07;
02/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;176.88;2025-07;
02/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;171.9;2025-07;
02/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;164.22;2025-07;
02/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;147.72;2025-07;
02/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;140.88;2025-07;
02/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;133.83;2025-07;
02/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;142.23;2025-07;
02/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.64;2025-07;
02/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;124.38;2025-07;
02/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;115.38;2025-07;
02/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.79;2025-07;
02/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;94.8;2025-07;
02/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;84.27;2025-07;
02/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;73.17;2025-07;
02/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;56.88;2025-07;
02/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;38.1;2025-07;
02/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;28.92;2025-07;
02/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;19.71;2025-07;
02/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;7.95;2025-07;
02/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;3.75;2025-07;
02/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.96;2025-07;
02/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
02/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
03/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-07;
