TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 00:15:00;2025-06
01/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 00:30:00;2025-06
01/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 00:45:00;2025-06
01/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 01:00:00;2025-06
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 01:15:00;2025-07
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 01:30:00;2025-07
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 01:45:00;2025-07
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 02:00:00;2025-07
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 02:15:00;2025-07
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 02:30:00;2025-07
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 02:45:00;2025-07
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 03:00:00;2025-07
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 03:15:00;2025-07
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 03:30:00;2025-07
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 03:45:00;2025-07
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 04:00:00;2025-07
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 04:15:00;2025-07
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 04:30:00;2025-07
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 04:45:00;2025-07
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 05:00:00;2025-07
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 05:15:00;2025-07
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 05:30:00;2025-07
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 05:45:00;2025-07
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-07-01 06:00:00;2025-07
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.038;2025-07-01 06:15:00;2025-07
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.187;2025-07-01 06:30:00;2025-07
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.386;2025-07-01 06:45:00;2025-07
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.582;2025-07-01 07:00:00;2025-07
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.723;2025-07-01 07:15:00;2025-07
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.842;2025-07-01 07:30:00;2025-07
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.19;2025-07-01 07:45:00;2025-07
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.704;2025-07-01 08:00:00;2025-07
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.553;2025-07-01 08:15:00;2025-07
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.633;2025-07-01 08:30:00;2025-07
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.947;2025-07-01 08:45:00;2025-07
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.38;2025-07-01 09:00:00;2025-07
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.835;2025-07-01 09:15:00;2025-07
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.263;2025-07-01 09:30:00;2025-07
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.589;2025-07-01 09:45:00;2025-07
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.841;2025-07-01 10:00:00;2025-07
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.117;2025-07-01 10:15:00;2025-07
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.26;2025-07-01 10:30:00;2025-07
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.366;2025-07-01 10:45:00;2025-07
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.366;2025-07-01 11:00:00;2025-07
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.292;2025-07-01 11:15:00;2025-07
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.125;2025-07-01 11:30:00;2025-07
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.824;2025-07-01 11:45:00;2025-07
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.601;2025-07-01 12:00:00;2025-07
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.185;2025-07-01 12:15:00;2025-07
01/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.854;2025-07-01 12:30:00;2025-07
01/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.255;2025-07-01 12:45:00;2025-07
01/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.569;2025-07-01 13:00:00;2025-07
01/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.261;2025-07-01 13:15:00;2025-07
01/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.44;2025-07-01 13:30:00;2025-07
01/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.939;2025-07-01 13:45:00;2025-07
01/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.338;2025-07-01 14:00:00;2025-07
01/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.697;2025-07-01 14:15:00;2025-07
01/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.083;2025-07-01 14:30:00;2025-07
01/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.254;2025-07-01 14:45:00;2025-07
01/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.28;2025-07-01 15:00:00;2025-07
01/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.611;2025-07-01 15:15:00;2025-07
01/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.753;2025-07-01 15:30:00;2025-07
01/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.503;2025-07-01 15:45:00;2025-07
01/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.381;2025-07-01 16:00:00;2025-07
01/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.721;2025-07-01 16:15:00;2025-07
01/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.638;2025-07-01 16:30:00;2025-07
01/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.083;2025-07-01 16:45:00;2025-07
01/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.879;2025-07-01 17:00:00;2025-07
01/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.473;2025-07-01 17:15:00;2025-07
01/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.774;2025-07-01 17:30:00;2025-07
01/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.92;2025-07-01 17:45:00;2025-07
01/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.522;2025-07-01 18:00:00;2025-07
01/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.945;2025-07-01 18:15:00;2025-07
01/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.666;2025-07-01 18:30:00;2025-07
01/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.824;2025-07-01 18:45:00;2025-07
01/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.511;2025-07-01 19:00:00;2025-07
01/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.106;2025-07-01 19:15:00;2025-07
01/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.745;2025-07-01 19:30:00;2025-07
01/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.704;2025-07-01 19:45:00;2025-07
01/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.224;2025-07-01 20:00:00;2025-07
