TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 00:15:00;2026-05
06/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 00:30:00;2026-05
06/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 00:45:00;2026-05
06/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 01:00:00;2026-05
06/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 01:15:00;2026-05
06/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 01:30:00;2026-05
06/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 01:45:00;2026-05
06/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 02:00:00;2026-05
06/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 02:15:00;2026-05
06/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 02:30:00;2026-05
06/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 02:45:00;2026-05
06/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 03:00:00;2026-05
06/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 03:15:00;2026-05
06/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 03:30:00;2026-05
06/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 03:45:00;2026-05
06/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 04:00:00;2026-05
06/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 04:15:00;2026-05
06/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 04:30:00;2026-05
06/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 04:45:00;2026-05
06/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 05:00:00;2026-05
06/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 05:15:00;2026-05
06/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 05:30:00;2026-05
06/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 05:45:00;2026-05
06/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 06:00:00;2026-05
06/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 06:15:00;2026-05
06/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.15;2026-05-06 06:30:00;2026-05
06/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.47;2026-05-06 06:45:00;2026-05
06/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.33;2026-05-06 07:00:00;2026-05
06/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.58;2026-05-06 07:15:00;2026-05
06/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.04;2026-05-06 07:30:00;2026-05
06/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.33;2026-05-06 07:45:00;2026-05
06/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.93;2026-05-06 08:00:00;2026-05
06/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;37.08;2026-05-06 08:15:00;2026-05
06/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;35.31;2026-05-06 08:30:00;2026-05
06/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;38.43;2026-05-06 08:45:00;2026-05
06/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;40.32;2026-05-06 09:00:00;2026-05
06/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;45.39;2026-05-06 09:15:00;2026-05
06/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;75.42;2026-05-06 09:30:00;2026-05
06/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;91.65;2026-05-06 09:45:00;2026-05
06/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;104.61;2026-05-06 10:00:00;2026-05
06/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;115.8;2026-05-06 10:15:00;2026-05
06/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;126.6;2026-05-06 10:30:00;2026-05
06/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;136.14;2026-05-06 10:45:00;2026-05
06/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;146.91;2026-05-06 11:00:00;2026-05
06/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;154.74;2026-05-06 11:15:00;2026-05
