TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
14/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 00:15:00;2026-03
14/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 00:30:00;2026-03
14/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 00:45:00;2026-03
14/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 01:00:00;2026-03
14/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 01:15:00;2026-03
14/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 01:30:00;2026-03
14/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 01:45:00;2026-03
14/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 02:00:00;2026-03
14/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 02:15:00;2026-03
14/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 02:30:00;2026-03
14/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 02:45:00;2026-03
14/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 03:00:00;2026-03
14/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 03:15:00;2026-03
14/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 03:30:00;2026-03
14/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 03:45:00;2026-03
14/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 04:00:00;2026-03
14/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 04:15:00;2026-03
14/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 04:30:00;2026-03
14/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 04:45:00;2026-03
14/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 05:00:00;2026-03
14/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 05:15:00;2026-03
14/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 05:30:00;2026-03
14/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 05:45:00;2026-03
14/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 06:00:00;2026-03
14/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 06:15:00;2026-03
14/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 06:30:00;2026-03
14/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 06:45:00;2026-03
14/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.07;2026-03-14 07:00:00;2026-03
14/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;8.01;2026-03-14 07:15:00;2026-03
14/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;14.88;2026-03-14 07:30:00;2026-03
14/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;29.1;2026-03-14 07:45:00;2026-03
14/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;45.15;2026-03-14 08:00:00;2026-03
14/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;62.82;2026-03-14 08:15:00;2026-03
14/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;79.08;2026-03-14 08:30:00;2026-03
14/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;93.99;2026-03-14 08:45:00;2026-03
14/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;108.33;2026-03-14 09:00:00;2026-03
14/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;123.93;2026-03-14 09:15:00;2026-03
14/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;139.77;2026-03-14 09:30:00;2026-03
14/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;153.09;2026-03-14 09:45:00;2026-03
14/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;165.15;2026-03-14 10:00:00;2026-03
14/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;177.15;2026-03-14 10:15:00;2026-03
14/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;186.96;2026-03-14 10:30:00;2026-03
14/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;195.72;2026-03-14 10:45:00;2026-03
14/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;203.61;2026-03-14 11:00:00;2026-03
14/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;210.36;2026-03-14 11:15:00;2026-03
14/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;215.7;2026-03-14 11:30:00;2026-03
14/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;220.35;2026-03-14 11:45:00;2026-03
14/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;224.1;2026-03-14 12:00:00;2026-03
14/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;226.29;2026-03-14 12:15:00;2026-03
14/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;228.0;2026-03-14 12:30:00;2026-03
14/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;20.97;2026-03-14 12:45:00;2026-03
14/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.24;2026-03-14 13:00:00;2026-03
14/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.06;2026-03-14 13:15:00;2026-03
14/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 13:30:00;2026-03
14/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 13:45:00;2026-03
14/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 14:00:00;2026-03
14/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 14:15:00;2026-03
14/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-14 14:30:00;2026-03
14/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-14 14:45:00;2026-03
14/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 15:00:00;2026-03
14/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 15:15:00;2026-03
14/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 15:30:00;2026-03
14/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 15:45:00;2026-03
14/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 16:00:00;2026-03
14/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 16:15:00;2026-03
14/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 16:30:00;2026-03
14/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-14 16:45:00;2026-03
14/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-14 17:00:00;2026-03
14/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;20.73;2026-03-14 17:15:00;2026-03
14/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;44.01;2026-03-14 17:30:00;2026-03
14/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;29.4;2026-03-14 17:45:00;2026-03
14/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;16.65;2026-03-14 18:00:00;2026-03
14/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;7.05;2026-03-14 18:15:00;2026-03
14/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.1;2026-03-14 18:30:00;2026-03
14/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.12;2026-03-14 18:45:00;2026-03
14/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 19:00:00;2026-03
14/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 19:15:00;2026-03
14/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 19:30:00;2026-03
14/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 19:45:00;2026-03
14/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 20:00:00;2026-03
14/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 20:15:00;2026-03
14/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 20:30:00;2026-03
14/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 20:45:00;2026-03
14/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 21:00:00;2026-03
14/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 21:15:00;2026-03
14/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 21:30:00;2026-03
14/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 21:45:00;2026-03
14/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 22:00:00;2026-03
14/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 22:15:00;2026-03
14/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 22:30:00;2026-03
14/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 22:45:00;2026-03
14/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 23:00:00;2026-03
14/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 23:15:00;2026-03
14/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 23:30:00;2026-03
14/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-14 23:45:00;2026-03
15/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 00:00:00;2026-03
15/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 00:15:00;2026-03
15/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 00:30:00;2026-03
15/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 00:45:00;2026-03
15/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 01:00:00;2026-03
15/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 01:15:00;2026-03
15/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 01:30:00;2026-03
15/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 01:45:00;2026-03
15/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 02:00:00;2026-03
15/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 02:15:00;2026-03
15/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 02:30:00;2026-03
