TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 00:15:00;2026-05
23/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 00:30:00;2026-05
23/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 00:45:00;2026-05
23/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 01:00:00;2026-05
23/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 01:15:00;2026-05
23/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 01:30:00;2026-05
23/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 01:45:00;2026-05
23/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 02:00:00;2026-05
23/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 02:15:00;2026-05
23/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 02:30:00;2026-05
23/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 02:45:00;2026-05
23/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 03:00:00;2026-05
23/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 03:15:00;2026-05
23/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 03:30:00;2026-05
23/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 03:45:00;2026-05
23/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 04:00:00;2026-05
23/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 04:15:00;2026-05
23/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 04:30:00;2026-05
23/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 04:45:00;2026-05
23/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 05:00:00;2026-05
23/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 05:15:00;2026-05
23/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 05:30:00;2026-05
23/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 05:45:00;2026-05
23/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 06:00:00;2026-05
23/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 06:15:00;2026-05
23/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.45;2026-05-23 06:30:00;2026-05
23/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.44;2026-05-23 06:45:00;2026-05
