TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-07;
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.04;2025-07;
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.82;2025-07;
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.32;2025-07;
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.6;2025-07;
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.66;2025-07;
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.92;2025-07;
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;24.84;2025-07;
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;37.62;2025-07;
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;47.76;2025-07;
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.34;2025-07;
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;67.14;2025-07;
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;83.3;2025-07;
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;90.2;2025-07;
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.14;2025-07;
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.94;2025-07;
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.82;2025-07;
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.96;2025-07;
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.68;2025-07;
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.38;2025-07;
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.72;2025-07;
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.16;2025-07;
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.92;2025-07;
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.82;2025-07;
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;98.14;2025-07;
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.8;2025-07;
