TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
15/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 00:15:00;2025-10
15/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 00:30:00;2025-10
15/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 00:45:00;2025-10
15/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 01:00:00;2025-10
15/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 01:15:00;2025-10
15/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 01:30:00;2025-10
15/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 01:45:00;2025-10
15/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 02:00:00;2025-10
15/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 02:15:00;2025-10
15/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 02:30:00;2025-10
15/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 02:45:00;2025-10
15/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 03:00:00;2025-10
15/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 03:15:00;2025-10
15/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 03:30:00;2025-10
15/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 03:45:00;2025-10
15/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 04:00:00;2025-10
15/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 04:15:00;2025-10
15/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 04:30:00;2025-10
15/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 04:45:00;2025-10
15/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 05:00:00;2025-10
15/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 05:15:00;2025-10
15/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 05:30:00;2025-10
15/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 05:45:00;2025-10
15/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 06:00:00;2025-10
15/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 06:15:00;2025-10
15/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 06:30:00;2025-10
15/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 06:45:00;2025-10
15/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 07:00:00;2025-10
15/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 07:15:00;2025-10
15/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 07:30:00;2025-10
15/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-10-15 07:45:00;2025-10
15/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.06;2025-10-15 08:00:00;2025-10
15/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.6;2025-10-15 08:15:00;2025-10
15/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.28;2025-10-15 08:30:00;2025-10
15/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.02;2025-10-15 08:45:00;2025-10
15/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.78;2025-10-15 09:00:00;2025-10
15/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.32;2025-10-15 09:15:00;2025-10
15/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.28;2025-10-15 09:30:00;2025-10
15/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.28;2025-10-15 09:45:00;2025-10
15/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.92;2025-10-15 10:00:00;2025-10
15/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;21.08;2025-10-15 10:15:00;2025-10
15/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;23.78;2025-10-15 10:30:00;2025-10
15/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;29.24;2025-10-15 10:45:00;2025-10
15/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;46.74;2025-10-15 11:00:00;2025-10
15/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;30.84;2025-10-15 11:15:00;2025-10
15/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;94.9;2025-10-15 11:30:00;2025-10
15/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;89.84;2025-10-15 11:45:00;2025-10
15/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;60.16;2025-10-15 12:00:00;2025-10
15/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;75.56;2025-10-15 12:15:00;2025-10
15/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;48.72;2025-10-15 12:30:00;2025-10
15/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;40.14;2025-10-15 12:45:00;2025-10
15/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;55.66;2025-10-15 13:00:00;2025-10
15/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;58.1;2025-10-15 13:15:00;2025-10
15/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.56;2025-10-15 13:30:00;2025-10
15/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.66;2025-10-15 13:45:00;2025-10
15/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.2;2025-10-15 14:00:00;2025-10
15/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;89.14;2025-10-15 14:15:00;2025-10
15/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;61.1;2025-10-15 14:30:00;2025-10
15/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;65.22;2025-10-15 14:45:00;2025-10
15/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.62;2025-10-15 15:00:00;2025-10
15/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.26;2025-10-15 15:15:00;2025-10
15/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;38.78;2025-10-15 15:30:00;2025-10
