TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
22/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 00:15:00;2026-03
22/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 00:30:00;2026-03
22/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 00:45:00;2026-03
22/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 01:00:00;2026-03
22/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 01:15:00;2026-03
22/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 01:30:00;2026-03
22/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 01:45:00;2026-03
22/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 02:00:00;2026-03
22/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 02:15:00;2026-03
22/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 02:30:00;2026-03
22/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 02:45:00;2026-03
22/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 03:00:00;2026-03
22/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 03:15:00;2026-03
22/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 03:30:00;2026-03
22/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 03:45:00;2026-03
22/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 04:00:00;2026-03
22/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 04:15:00;2026-03
22/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 04:30:00;2026-03
22/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 04:45:00;2026-03
22/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 05:00:00;2026-03
22/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 05:15:00;2026-03
22/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 05:30:00;2026-03
22/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 05:45:00;2026-03
22/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 06:00:00;2026-03
22/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 06:15:00;2026-03
22/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 06:30:00;2026-03
22/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 06:45:00;2026-03
22/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.22;2026-03-22 07:00:00;2026-03
22/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.8;2026-03-22 07:15:00;2026-03
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.3;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.34;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.72;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.68;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.48;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.08;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.46;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.72;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.82;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.14;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.22;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;51.28;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;59.02;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;73.36;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;65.76;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.82;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.08;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;51.22;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.46;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.46;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.6;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.76;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.56;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.74;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.32;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;75.68;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.8;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.96;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.68;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.56;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.84;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.1;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.34;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.28;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.1;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.38;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.56;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.34;2026-03-22 16:45:00;2026-03
22/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.54;2026-03-22 17:00:00;2026-03
22/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.18;2026-03-22 17:15:00;2026-03
22/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.36;2026-03-22 17:30:00;2026-03
22/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.54;2026-03-22 17:45:00;2026-03
22/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.34;2026-03-22 18:00:00;2026-03
22/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.74;2026-03-22 18:15:00;2026-03
22/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.44;2026-03-22 18:30:00;2026-03
22/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-03-22 18:45:00;2026-03
22/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 19:00:00;2026-03
22/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 19:15:00;2026-03
22/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 19:30:00;2026-03
22/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 19:45:00;2026-03
22/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 20:00:00;2026-03
22/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 20:15:00;2026-03
22/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 20:30:00;2026-03
22/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 20:45:00;2026-03
22/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 21:00:00;2026-03
22/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 21:15:00;2026-03
22/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 21:30:00;2026-03
22/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 21:45:00;2026-03
22/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 22:00:00;2026-03
22/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 22:15:00;2026-03
22/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 22:30:00;2026-03
22/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 22:45:00;2026-03
22/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 23:00:00;2026-03
22/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 23:15:00;2026-03
22/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 23:30:00;2026-03
22/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-22 23:45:00;2026-03
23/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 00:00:00;2026-03
23/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 00:15:00;2026-03
23/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 00:30:00;2026-03
23/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 00:45:00;2026-03
23/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 01:00:00;2026-03
23/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 01:15:00;2026-03
23/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 01:30:00;2026-03
23/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 01:45:00;2026-03
23/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 02:00:00;2026-03
23/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 02:15:00;2026-03
23/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 02:30:00;2026-03
23/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 02:45:00;2026-03
23/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 03:00:00;2026-03
