TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.14;2025-10
08/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.1;2025-10
08/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.72;2025-10
08/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.38;2025-10
08/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.04;2025-10
08/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.92;2025-10
08/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.34;2025-10
08/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.62;2025-10
08/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.66;2025-10
08/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;32.74;2025-10
08/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.32;2025-10
08/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.62;2025-10
08/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.36;2025-10
08/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.62;2025-10
08/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.86;2025-10
08/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.44;2025-10
08/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;40.02;2025-10
08/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;41.64;2025-10
08/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.34;2025-10
08/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.16;2025-10
08/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.48;2025-10
08/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.9;2025-10
08/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.78;2025-10
08/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.68;2025-10
08/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.22;2025-10
08/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.86;2025-10
08/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.28;2025-10
08/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.12;2025-10
08/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;17.48;2025-10
08/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.44;2025-10
08/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;42.08;2025-10
08/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;37.52;2025-10
08/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.56;2025-10
08/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.8;2025-10
08/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.82;2025-10
08/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.3;2025-10
08/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.48;2025-10
08/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.54;2025-10
08/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.62;2025-10
08/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.74;2025-10
08/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.86;2025-10
08/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.8;2025-10
08/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.44;2025-10
08/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.08;2025-10
08/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.32;2025-10
08/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
