TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.2;2026-01-01 01:15:00;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-01-01 01:30:00;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-01-01 01:45:00;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.45;2026-01-01 02:00:00;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.5;2026-01-01 02:15:00;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.35;2026-01-01 02:30:00;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.15;2026-01-01 02:45:00;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;61.1;2026-01-01 03:00:00;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;60.45;2026-01-01 03:15:00;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;59.3;2026-01-01 03:30:00;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;58.75;2026-01-01 03:45:00;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;57.45;2026-01-01 04:00:00;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.75;2026-01-01 04:15:00;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.65;2026-01-01 04:30:00;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;54.45;2026-01-01 04:45:00;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;53.0;2026-01-01 05:00:00;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-01-01 05:15:00;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.4;2026-01-01 05:30:00;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.35;2026-01-01 05:45:00;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.4;2026-01-01 06:00:00;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.25;2026-01-01 06:15:00;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.6;2026-01-01 06:30:00;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.6;2026-01-01 06:45:00;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.65;2026-01-01 07:00:00;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.4;2026-01-01 07:15:00;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-01-01 07:30:00;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.65;2026-01-01 07:45:00;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-01-01 08:00:00;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.5;2026-01-01 08:15:00;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-01-01 08:30:00;2026-01
