TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
07/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 00:15:00
07/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 00:30:00
07/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 00:45:00
07/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 01:00:00
07/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 01:15:00
07/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 01:30:00
07/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 01:45:00
07/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 02:00:00
07/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 02:15:00
07/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 02:30:00
07/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 02:45:00
07/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 03:00:00
07/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 03:15:00
07/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 03:30:00
07/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 03:45:00
07/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 04:00:00
07/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 04:15:00
07/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 04:30:00
07/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 04:45:00
07/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 05:00:00
07/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 05:15:00
07/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 05:30:00
07/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 05:45:00
07/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 06:00:00
07/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 06:15:00
07/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 06:30:00
07/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 06:45:00
07/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 07:00:00
07/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 07:15:00
07/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.2;2025-11;2025-11-07 07:30:00
07/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.32;2025-11;2025-11-07 07:45:00
07/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.39;2025-11;2025-11-07 08:00:00
07/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.77;2025-11;2025-11-07 08:15:00
07/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;19.14;2025-11;2025-11-07 08:30:00
07/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.72;2025-11;2025-11-07 08:45:00
07/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;52.02;2025-11;2025-11-07 09:00:00
07/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;83.94;2025-11;2025-11-07 09:15:00
07/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.49;2025-11;2025-11-07 09:30:00
07/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;101.37;2025-11;2025-11-07 09:45:00
07/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;108.3;2025-11;2025-11-07 10:00:00
07/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;115.5;2025-11;2025-11-07 10:15:00
07/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;122.34;2025-11;2025-11-07 10:30:00
07/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.61;2025-11;2025-11-07 10:45:00
07/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;134.13;2025-11;2025-11-07 11:00:00
07/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;140.64;2025-11;2025-11-07 11:15:00
07/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;145.05;2025-11;2025-11-07 11:30:00
07/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.06;2025-11;2025-11-07 11:45:00
07/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.23;2025-11;2025-11-07 12:00:00
07/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.32;2025-11;2025-11-07 12:15:00
07/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.08;2025-11;2025-11-07 12:30:00
07/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;147.51;2025-11;2025-11-07 12:45:00
07/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.22;2025-11;2025-11-07 13:00:00
07/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.55;2025-11;2025-11-07 13:15:00
07/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.11;2025-11;2025-11-07 13:30:00
07/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;132.12;2025-11;2025-11-07 13:45:00
07/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;104.94;2025-11;2025-11-07 14:00:00
07/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;123.81;2025-11;2025-11-07 14:15:00
07/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.27;2025-11;2025-11-07 14:30:00
07/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.47;2025-11;2025-11-07 14:45:00
07/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.4;2025-11;2025-11-07 15:00:00
07/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;101.55;2025-11;2025-11-07 15:15:00
07/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.13;2025-11;2025-11-07 15:30:00
07/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.11;2025-11;2025-11-07 15:45:00
07/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;70.56;2025-11;2025-11-07 16:00:00
07/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.69;2025-11;2025-11-07 16:15:00
07/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.85;2025-11;2025-11-07 16:30:00
07/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.88;2025-11;2025-11-07 16:45:00
07/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.89;2025-11;2025-11-07 17:00:00
07/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.02;2025-11;2025-11-07 17:15:00
07/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2025-11;2025-11-07 17:30:00
07/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 17:45:00
07/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 18:00:00
07/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 18:15:00
07/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 18:30:00
07/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 18:45:00
07/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 19:00:00
07/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 19:15:00
07/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 19:30:00
07/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 19:45:00
07/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 20:00:00
07/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 20:15:00
07/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 20:30:00
07/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 20:45:00
07/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 21:00:00
07/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 21:15:00
07/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 21:30:00
07/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 21:45:00
07/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 22:00:00
07/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 22:15:00
07/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 22:30:00
07/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 22:45:00
07/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 23:00:00
07/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 23:15:00
07/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 23:30:00
07/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-07 23:45:00
08/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 00:00:00
08/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 00:15:00
08/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 00:30:00
