TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.24;2025-08
01/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.46;2025-08
01/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.78;2025-08
01/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.5;2025-08
01/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.34;2025-08
01/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.4;2025-08
01/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.54;2025-08
01/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.62;2025-08
01/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;31.3;2025-08
01/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.14;2025-08
01/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.72;2025-08
01/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;48.82;2025-08
01/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;55.1;2025-08
01/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.08;2025-08
01/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.14;2025-08
01/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;70.92;2025-08
01/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.58;2025-08
01/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;80.22;2025-08
01/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;83.94;2025-08
01/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;87.44;2025-08
01/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.52;2025-08
01/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.88;2025-08
01/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;96.34;2025-08
01/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;95.82;2025-08
01/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.66;2025-08
01/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;102.42;2025-08
01/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;76.62;2025-08
01/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;99.38;2025-08
01/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;77.7;2025-08
01/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;97.62;2025-08
01/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.18;2025-08
01/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.64;2025-08
01/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.1;2025-08
01/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.86;2025-08
01/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;36.8;2025-08
01/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;68.16;2025-08
01/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.34;2025-08
