TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-01-11 00:15:00;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-01-11 00:30:00;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-01-11 00:45:00;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-11 01:00:00;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-11 01:15:00;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-11 01:30:00;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-11 01:45:00;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-11 02:00:00;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-01-11 02:15:00;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-01-11 02:30:00;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-01-11 02:45:00;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-01-11 03:00:00;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-01-11 03:15:00;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-11 03:30:00;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-11 03:45:00;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-11 04:00:00;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 04:15:00;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 04:30:00;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 04:45:00;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-01-11 05:00:00;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 05:15:00;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 05:30:00;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-11 05:45:00;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 06:00:00;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 06:15:00;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 06:30:00;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 06:45:00;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-11 07:00:00;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-11 07:15:00;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-11 07:30:00;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-11 07:45:00;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-01-11 08:00:00;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-01-11 08:15:00;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-01-11 08:30:00;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-01-11 08:45:00;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-01-11 09:00:00;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-11 09:15:00;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-11 09:30:00;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-11 09:45:00;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-01-11 10:00:00;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-01-11 10:15:00;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-01-11 10:30:00;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-01-11 10:45:00;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-01-11 11:00:00;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-01-11 11:15:00;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-01-11 11:30:00;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;167.88;2026-01-11 11:45:00;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;58.83;2026-01-11 12:00:00;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.93;2026-01-11 12:15:00;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-01-11 12:30:00;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.43;2026-01-11 12:45:00;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-01-11 13:00:00;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-01-11 13:15:00;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-01-11 13:30:00;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-01-11 13:45:00;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-01-11 14:00:00;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-01-11 14:15:00;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-01-11 14:30:00;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-01-11 14:45:00;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-01-11 15:00:00;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-01-11 15:15:00;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-01-11 15:30:00;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-01-11 15:45:00;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-01-11 16:00:00;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-01-11 16:15:00;2026-01
