TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
19/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 00:15:00;2026-03
19/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 00:30:00;2026-03
19/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 00:45:00;2026-03
19/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 01:00:00;2026-03
19/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 01:15:00;2026-03
19/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 01:30:00;2026-03
19/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 01:45:00;2026-03
19/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 02:00:00;2026-03
19/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 02:15:00;2026-03
19/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 02:30:00;2026-03
19/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 02:45:00;2026-03
19/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 03:00:00;2026-03
19/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 03:15:00;2026-03
19/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 03:30:00;2026-03
19/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 03:45:00;2026-03
19/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 04:00:00;2026-03
19/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 04:15:00;2026-03
19/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 04:30:00;2026-03
19/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 04:45:00;2026-03
19/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 05:00:00;2026-03
19/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 05:15:00;2026-03
19/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 05:30:00;2026-03
19/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 05:45:00;2026-03
19/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 06:00:00;2026-03
19/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 06:15:00;2026-03
19/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 06:30:00;2026-03
19/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 06:45:00;2026-03
19/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.02;2026-03-19 07:00:00;2026-03
19/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.44;2026-03-19 07:15:00;2026-03
19/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.22;2026-03-19 07:30:00;2026-03
19/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.04;2026-03-19 07:45:00;2026-03
19/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.4;2026-03-19 08:00:00;2026-03
19/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.42;2026-03-19 08:15:00;2026-03
19/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.3;2026-03-19 08:30:00;2026-03
19/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;15.92;2026-03-19 08:45:00;2026-03
19/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.96;2026-03-19 09:00:00;2026-03
19/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.24;2026-03-19 09:15:00;2026-03
19/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.22;2026-03-19 09:30:00;2026-03
19/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.0;2026-03-19 09:45:00;2026-03
19/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;15.5;2026-03-19 10:00:00;2026-03
19/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;15.92;2026-03-19 10:15:00;2026-03
19/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.22;2026-03-19 10:30:00;2026-03
19/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;36.04;2026-03-19 10:45:00;2026-03
19/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;56.9;2026-03-19 11:00:00;2026-03
19/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;60.8;2026-03-19 11:15:00;2026-03
19/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;47.68;2026-03-19 11:30:00;2026-03
19/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;46.92;2026-03-19 11:45:00;2026-03
19/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;48.96;2026-03-19 12:00:00;2026-03
19/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;52.46;2026-03-19 12:15:00;2026-03
19/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;39.52;2026-03-19 12:30:00;2026-03
19/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;44.84;2026-03-19 12:45:00;2026-03
19/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;39.74;2026-03-19 13:00:00;2026-03
19/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;44.26;2026-03-19 13:15:00;2026-03
19/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;30.06;2026-03-19 13:30:00;2026-03
19/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;22.84;2026-03-19 13:45:00;2026-03
19/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.66;2026-03-19 14:00:00;2026-03
19/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.78;2026-03-19 14:15:00;2026-03
19/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.26;2026-03-19 14:30:00;2026-03
19/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;41.62;2026-03-19 14:45:00;2026-03
19/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;35.14;2026-03-19 15:00:00;2026-03
19/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;29.46;2026-03-19 15:15:00;2026-03
19/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.56;2026-03-19 15:30:00;2026-03
19/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;28.78;2026-03-19 15:45:00;2026-03
19/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.76;2026-03-19 16:00:00;2026-03
19/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;29.3;2026-03-19 16:15:00;2026-03
19/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.48;2026-03-19 16:30:00;2026-03
19/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.88;2026-03-19 16:45:00;2026-03
19/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;10.02;2026-03-19 17:00:00;2026-03
19/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.52;2026-03-19 17:15:00;2026-03
19/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.94;2026-03-19 17:30:00;2026-03
19/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.18;2026-03-19 17:45:00;2026-03
19/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.24;2026-03-19 18:00:00;2026-03
19/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.16;2026-03-19 18:15:00;2026-03
19/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 18:30:00;2026-03
19/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 18:45:00;2026-03
19/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 19:00:00;2026-03
19/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 19:15:00;2026-03
19/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 19:30:00;2026-03
19/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 19:45:00;2026-03
19/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 20:00:00;2026-03
19/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 20:15:00;2026-03
19/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 20:30:00;2026-03
19/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 20:45:00;2026-03
19/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 21:00:00;2026-03
19/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 21:15:00;2026-03
19/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 21:30:00;2026-03
19/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 21:45:00;2026-03
19/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 22:00:00;2026-03
