TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
04/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 01:15:00;2025-10
04/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 01:30:00;2025-10
04/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 01:45:00;2025-10
04/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 02:00:00;2025-10
04/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 02:15:00;2025-10
04/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 02:30:00;2025-10
04/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 02:45:00;2025-10
04/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 03:00:00;2025-10
04/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 03:15:00;2025-10
04/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 03:30:00;2025-10
04/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 03:45:00;2025-10
04/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 04:00:00;2025-10
04/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 04:15:00;2025-10
04/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 04:30:00;2025-10
04/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 04:45:00;2025-10
04/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 05:00:00;2025-10
04/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 05:15:00;2025-10
04/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 05:30:00;2025-10
04/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 05:45:00;2025-10
04/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 06:00:00;2025-10
04/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 06:15:00;2025-10
04/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 06:30:00;2025-10
04/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 06:45:00;2025-10
04/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 07:00:00;2025-10
04/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 07:15:00;2025-10
04/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 07:30:00;2025-10
04/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-10-04 07:45:00;2025-10
04/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.013;2025-10-04 08:00:00;2025-10
04/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.039;2025-10-04 08:15:00;2025-10
04/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.073;2025-10-04 08:30:00;2025-10
04/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.106;2025-10-04 08:45:00;2025-10
04/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.145;2025-10-04 09:00:00;2025-10
04/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.186;2025-10-04 09:15:00;2025-10
04/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.22;2025-10-04 09:30:00;2025-10
04/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.249;2025-10-04 09:45:00;2025-10
04/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.275;2025-10-04 10:00:00;2025-10
04/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.3;2025-10-04 10:15:00;2025-10
04/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.326;2025-10-04 10:30:00;2025-10
04/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.347;2025-10-04 10:45:00;2025-10
04/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.369;2025-10-04 11:00:00;2025-10
04/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.394;2025-10-04 11:15:00;2025-10
04/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.418;2025-10-04 11:30:00;2025-10
04/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.429;2025-10-04 11:45:00;2025-10
04/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.402;2025-10-04 12:00:00;2025-10
04/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.142;2025-10-04 12:15:00;2025-10
04/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.135;2025-10-04 12:30:00;2025-10
04/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.221;2025-10-04 12:45:00;2025-10
04/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.355;2025-10-04 13:00:00;2025-10
04/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.336;2025-10-04 13:15:00;2025-10
04/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.175;2025-10-04 13:30:00;2025-10
04/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.165;2025-10-04 13:45:00;2025-10
04/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.173;2025-10-04 14:00:00;2025-10
04/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.12;2025-10-04 14:15:00;2025-10
04/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.128;2025-10-04 14:30:00;2025-10
04/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.146;2025-10-04 14:45:00;2025-10
04/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.122;2025-10-04 15:00:00;2025-10
04/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.18;2025-10-04 15:15:00;2025-10
04/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.087;2025-10-04 15:30:00;2025-10
04/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.099;2025-10-04 15:45:00;2025-10
04/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.178;2025-10-04 16:00:00;2025-10
04/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.138;2025-10-04 16:15:00;2025-10
04/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.102;2025-10-04 16:30:00;2025-10
04/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.12;2025-10-04 16:45:00;2025-10
04/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.114;2025-10-04 17:00:00;2025-10
04/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.243;2025-10-04 17:15:00;2025-10
04/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.079;2025-10-04 17:30:00;2025-10
04/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.055;2025-10-04 17:45:00;2025-10
04/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.109;2025-10-04 18:00:00;2025-10
04/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.022;2025-10-04 18:15:00;2025-10
04/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.014;2025-10-04 18:30:00;2025-10
04/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.009;2025-10-04 18:45:00;2025-10
04/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-10-04 19:00:00;2025-10
04/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 19:15:00;2025-10
04/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 19:30:00;2025-10
04/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 19:45:00;2025-10
04/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 20:00:00;2025-10
04/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 20:15:00;2025-10
04/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 20:30:00;2025-10
04/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 20:45:00;2025-10
04/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 21:00:00;2025-10
04/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 21:15:00;2025-10
04/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 21:30:00;2025-10
04/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 21:45:00;2025-10
04/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 22:00:00;2025-10
04/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 22:15:00;2025-10
04/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 22:30:00;2025-10
04/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 22:45:00;2025-10
04/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 23:00:00;2025-10
04/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 23:15:00;2025-10
04/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 23:30:00;2025-10
04/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-04 23:45:00;2025-10
05/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 00:00:00;2025-10
05/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 00:15:00;2025-10
05/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 00:30:00;2025-10
05/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 00:45:00;2025-10
05/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 01:00:00;2025-10
05/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 01:15:00;2025-10
05/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 01:30:00;2025-10
05/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 01:45:00;2025-10
05/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 02:00:00;2025-10
05/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 02:15:00;2025-10
05/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 02:30:00;2025-10
05/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 02:45:00;2025-10
05/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 03:00:00;2025-10
05/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 03:15:00;2025-10
05/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 03:30:00;2025-10
05/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 03:45:00;2025-10
05/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 04:00:00;2025-10
05/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 04:15:00;2025-10
05/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 04:30:00;2025-10
05/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 04:45:00;2025-10
05/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 05:00:00;2025-10
05/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 05:15:00;2025-10
05/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 05:30:00;2025-10
05/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 05:45:00;2025-10
05/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 06:00:00;2025-10
05/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 06:15:00;2025-10
05/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 06:30:00;2025-10
05/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 06:45:00;2025-10
05/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 07:00:00;2025-10
05/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 07:15:00;2025-10
05/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 07:30:00;2025-10
05/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-10-05 07:45:00;2025-10
05/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.011;2025-10-05 08:00:00;2025-10
05/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.036;2025-10-05 08:15:00;2025-10
05/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.071;2025-10-05 08:30:00;2025-10
05/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.104;2025-10-05 08:45:00;2025-10
05/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.146;2025-10-05 09:00:00;2025-10
05/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.187;2025-10-05 09:15:00;2025-10
05/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.218;2025-10-05 09:30:00;2025-10
05/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.247;2025-10-05 09:45:00;2025-10
05/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.274;2025-10-05 10:00:00;2025-10
05/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.3;2025-10-05 10:15:00;2025-10
05/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.323;2025-10-05 10:30:00;2025-10
05/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.345;2025-10-05 10:45:00;2025-10
05/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.366;2025-10-05 11:00:00;2025-10
05/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.384;2025-10-05 11:15:00;2025-10
05/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.397;2025-10-05 11:30:00;2025-10
05/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.411;2025-10-05 11:45:00;2025-10
